fname cls xmin ymin xmax ymax
NCP_351_1853_0088.png 2 18 112 475 439
NCP_351_1853_0089.png 2 19 111 475 438
NCP_351_1853_0090.png 2 20 111 475 438
NCP_351_1853_0091.png 2 20 111 475 437
NCP_351_1853_0092.png 2 21 110 475 437
NCP_351_1853_0093.png 2 22 109 474 436
NCP_351_1853_0094.png 2 22 109 474 435
NCP_351_1853_0095.png 2 23 108 474 435
NCP_351_1853_0096.png 2 23 107 474 436
NCP_351_1853_0097.png 2 24 107 473 437
NCP_351_1853_0098.png 2 24 107 472 437
NCP_351_1853_0099.png 2 25 106 472 437
NCP_351_1853_0102.png 2 26 104 472 436
NCP_351_1853_0103.png 2 26 103 473 434
NCP_351_1853_0104.png 2 26 103 473 433
NCP_351_1853_0105.png 2 26 102 473 433
NCP_351_1853_0106.png 2 27 101 473 433
NCP_351_1853_0107.png 2 27 100 474 432
NCP_351_1853_0108.png 2 28 99 474 431
NCP_351_1853_0110.png 2 29 97 474 429
NCP_351_1853_0111.png 2 30 96 474 429
NCP_351_1853_0112.png 2 30 95 475 428
NCP_351_1853_0113.png 2 31 94 475 427
NCP_1279_2720_0007.png 2 0 139 512 399
NCP_1279_2720_0008.png 2 0 143 512 401
NCP_1279_2720_0009.png 2 0 140 512 402
NCP_1279_2720_0010.png 2 0 138 512 402
NCP_1279_2720_0011.png 2 6 135 512 402
NCP_1279_2720_0012.png 2 12 132 504 403
NCP_1279_2720_0013.png 2 14 129 502 402
NCP_1279_2720_0014.png 2 14 126 501 402
NCP_1279_2720_0015.png 2 14 123 499 402
NCP_1279_2720_0016.png 2 15 119 497 402
NCP_1279_2720_0017.png 2 17 117 497 402
NCP_1279_2720_0018.png 2 18 114 497 403
NCP_1279_2720_0019.png 2 19 111 497 403
NCP_1279_2720_0020.png 2 22 109 497 403
NCP_1279_2720_0021.png 2 23 106 496 404
NCP_1279_2720_0022.png 2 24 104 495 404
NCP_1279_2720_0023.png 2 25 102 494 405
NCP_1279_2720_0024.png 2 25 99 493 405
NCP_1279_2720_0025.png 2 26 97 492 405
NCP_1279_2720_0026.png 2 27 95 490 406
NCP_1279_2720_0027.png 2 28 93 489 406
NCP_1279_2720_0028.png 2 28 92 488 404
NCP_1279_2720_0029.png 2 29 90 487 406
NCP_1279_2720_0030.png 2 29 89 486 407
NCP_1279_2720_0031.png 2 30 88 485 407
NCP_1279_2720_0032.png 2 31 87 484 406
NCP_1279_2720_0033.png 2 31 87 483 406
NCP_1279_2720_0034.png 2 32 86 482 406
NCP_1279_2720_0035.png 2 33 85 481 406
NCP_1279_2720_0036.png 2 34 84 480 406
NCP_1279_2720_0037.png 2 35 84 480 406
NCP_1279_2720_0038.png 2 36 83 479 406
NCP_1279_2720_0039.png 2 37 82 478 406
NCP_1279_2720_0040.png 2 37 82 476 406
NCP_1279_2720_0041.png 2 38 82 475 406
NCP_1279_2720_0042.png 2 38 82 474 406
NCP_1279_2720_0043.png 2 39 81 472 406
NCP_1279_2720_0056.png 2 39 80 461 405
NCP_3975_5483_0003.png 2 29 59 470 400
NCP_3975_5483_0004.png 2 25 61 472 400
NCP_3975_5483_0005.png 2 22 62 473 400
NCP_3975_5483_0006.png 2 20 63 474 400
NCP_3975_5483_0007.png 2 18 63 476 401
NCP_3975_5483_0008.png 2 16 64 477 401
NCP_3975_5483_0009.png 2 16 64 479 401
NCP_3975_5483_0010.png 2 15 63 479 401
NCP_3975_5483_0011.png 2 13 60 479 402
NCP_3975_5483_0012.png 2 11 59 479 402
NCP_3975_5483_0013.png 2 10 58 478 402
NCP_3975_5483_0014.png 2 10 58 481 401
NCP_3975_5483_0015.png 2 10 59 482 401
NCP_3975_5483_0016.png 2 0 59 481 401
NCP_3975_5483_0017.png 2 0 61 483 401
NCP_3975_5483_0018.png 2 0 62 485 401
NCP_3975_5483_0019.png 2 0 64 512 401
NCP_3975_5483_0020.png 2 0 65 512 401
NCP_3975_5483_0021.png 2 0 67 512 400
NCP_3975_5483_0022.png 2 0 69 512 400
NCP_3975_5483_0023.png 2 0 72 512 399
NCP_3975_5483_0024.png 2 0 75 512 399
NCP_3975_5483_0025.png 2 0 78 512 398
NCP_3975_5483_0026.png 2 0 81 512 398
NCP_3975_5483_0027.png 2 0 85 512 397
NCP_3975_5483_0029.png 2 0 92 512 396
NCP_3975_5483_0030.png 2 0 95 512 395
NCP_1287_2728_0021.png 2 0 90 503 409
NCP_1287_2728_0022.png 2 0 88 500 410
NCP_1287_2728_0023.png 2 0 86 498 410
NCP_1287_2728_0024.png 2 0 83 495 411
NCP_1287_2728_0025.png 2 0 81 495 411
NCP_1287_2728_0026.png 2 0 79 492 411
NCP_1287_2728_0027.png 2 0 77 488 412
NCP_1287_2728_0028.png 2 6 76 485 412
NCP_1287_2728_0029.png 2 8 74 485 412
NCP_1287_2728_0036.png 2 14 67 478 413
NCP_1287_2728_0037.png 2 14 67 478 411
NCP_1287_2728_0038.png 2 15 66 477 412
NCP_1287_2728_0039.png 2 15 65 477 413
NCP_1287_2728_0040.png 2 16 65 476 409
NCP_1287_2728_0041.png 2 17 64 476 412
NCP_1287_2728_0042.png 2 18 63 476 412
NCP_1287_2728_0043.png 2 19 62 475 412
NCP_1287_2728_0044.png 2 20 61 475 413
NCP_1287_2728_0045.png 2 21 60 474 413
NCP_1287_2728_0055.png 2 29 50 468 408
NCP_461_2077_0003.png 2 0 193 512 425
NCP_346_1843_0072.png 2 20 105 491 397
NCP_346_1843_0088.png 2 7 116 503 399
NCP_346_1843_0090.png 2 5 119 505 399
NCP_346_1843_0091.png 2 0 120 506 399
NCP_346_1843_0092.png 2 0 121 507 400
NCP_346_1843_0110.png 2 0 143 512 401
NCP_346_1844_0030.png 2 20 105 491 398
NCP_346_1844_0035.png 2 8 113 499 398
NCP_346_1844_0036.png 2 7 115 502 398
NCP_346_1844_0037.png 2 5 117 505 399
NCP_346_1844_0038.png 2 0 121 507 400
NCP_346_1844_0045.png 2 0 143 512 401
NCP_833_2346_0132.png 2 0 93 512 406
NCP_289_1724_0023.png 2 40 92 512 425
NCP_289_1724_0024.png 2 40 91 512 426
NCP_289_1724_0032.png 2 38 85 495 424
NCP_289_1724_0033.png 2 39 85 494 424
NCP_289_1724_0034.png 2 39 84 492 424
NCP_289_1724_0035.png 2 39 84 490 424
NCP_289_1724_0036.png 2 40 84 488 425
NCP_289_1724_0037.png 2 40 84 486 425
NCP_289_1724_0038.png 2 39 84 483 425
NCP_289_1723_0046.png 2 40 101 512 424
NCP_289_1723_0047.png 2 40 100 512 424
NCP_289_1723_0050.png 2 40 96 512 423
NCP_289_1723_0051.png 2 40 95 512 424
NCP_289_1723_0052.png 2 40 94 512 424
NCP_289_1723_0054.png 2 40 93 512 425
NCP_289_1723_0055.png 2 40 92 512 426
NCP_289_1723_0075.png 2 38 85 496 424
NCP_289_1723_0077.png 2 38 85 495 424
NCP_289_1723_0078.png 2 38 85 495 424
NCP_289_1723_0079.png 2 39 85 494 424
NCP_289_1723_0080.png 2 39 85 493 424
NCP_289_1723_0081.png 2 39 84 493 424
NCP_289_1723_0082.png 2 39 84 492 424
NCP_289_1723_0083.png 2 39 84 491 424
NCP_289_1723_0084.png 2 39 84 490 424
NCP_289_1723_0085.png 2 40 84 489 424
NCP_289_1723_0086.png 2 40 84 489 424
NCP_289_1723_0087.png 2 40 84 488 424
NCP_289_1723_0088.png 2 40 84 487 425
NCP_289_1723_0089.png 2 40 84 486 425
NCP_289_1723_0090.png 2 40 84 485 425
NCP_289_1723_0091.png 2 39 84 484 425
NCP_289_1723_0092.png 2 39 84 483 425
NCP_289_1723_0093.png 2 39 84 482 425
NCP_972_2515_0036.png 2 31 142 480 447
NCP_972_2515_0037.png 2 33 141 478 447
NCP_972_2515_0038.png 2 35 140 475 447
NCP_972_2515_0039.png 2 36 139 473 447
NCP_972_2515_0040.png 2 38 139 471 447
NCP_972_2515_0041.png 2 40 138 469 447
NCP_972_2515_0042.png 2 41 137 467 445
NCP_1001_2559_0041.png 2 49 140 470 404
NCP_1001_2559_0046.png 2 50 140 467 404
NCP_1001_2559_0047.png 2 51 140 467 404
NCP_1001_2559_0048.png 2 51 139 466 404
NCP_1001_2559_0049.png 2 52 139 466 404
NCP_1001_2559_0050.png 2 52 139 465 404
NCP_1001_2559_0051.png 2 53 139 465 404
NCP_1001_2559_0052.png 2 53 139 465 404
NCP_1001_2559_0053.png 2 54 139 465 404
NCP_1001_2559_0054.png 2 55 139 464 404
NCP_1001_2559_0057.png 2 56 138 463 404
NCP_1001_2559_0058.png 2 56 138 463 404
NCP_1001_2559_0059.png 2 57 138 463 404
NCP_1001_2559_0062.png 2 57 137 462 404
NCP_1001_2559_0063.png 2 58 137 461 404
NCP_1001_2559_0064.png 2 58 137 461 404
NCP_1001_2559_0065.png 2 58 137 460 404
NCP_284_1713_0042.png 2 15 103 481 413
NCP_284_1713_0044.png 2 16 102 480 413
NCP_284_1713_0048.png 2 18 98 476 413
NCP_284_1713_0051.png 2 19 96 473 413
NCP_284_1713_0065.png 2 27 88 466 412
NCP_284_1713_0066.png 2 28 88 466 412
NCP_284_1714_0018.png 2 15 103 482 412
NCP_284_1714_0019.png 2 16 101 479 413
NCP_284_1714_0022.png 2 19 94 473 413
NCP_284_1714_0027.png 2 27 88 466 412
NCP_1021_2590_0011.png 2 32 138 456 411
NCP_1021_2590_0012.png 2 35 138 452 411
NCP_1021_2590_0018.png 2 46 140 438 409
NCP_1021_2590_0019.png 2 46 141 437 409
NCP_1021_2590_0050.png 2 32 138 455 411
NCP_1021_2590_0051.png 2 33 138 454 411
NCP_1021_2590_0052.png 2 33 138 454 411
NCP_1021_2590_0053.png 2 34 138 453 411
NCP_1021_2590_0087.png 2 45 139 438 410
NCP_1021_2590_0092.png 2 46 140 437 409
NCP_1021_2590_0093.png 2 46 140 437 409
NCP_1021_2590_0095.png 2 46 141 437 409
NCP_1021_2590_0096.png 2 46 141 437 409
NCP_1021_2590_0097.png 2 46 141 437 409
NCP_1021_2589_0013.png 2 49 153 468 423
NCP_1021_2589_0058.png 2 48 153 469 423
NCP_1021_2589_0074.png 2 55 153 460 423
NCP_1021_2588_0017.png 2 65 149 458 423
NCP_3976_5484_0002.png 2 59 108 463 399
NCP_3976_5484_0003.png 2 60 107 465 400
NCP_3976_5484_0004.png 2 60 107 466 400
NCP_3976_5484_0005.png 2 60 106 467 400
NCP_3976_5484_0006.png 2 61 106 468 400
NCP_3976_5484_0007.png 2 61 106 469 399
NCP_3976_5484_0008.png 2 59 106 470 397
NCP_3976_5484_0009.png 2 56 106 470 397
NCP_3976_5484_0010.png 2 54 107 470 396
NCP_3976_5484_0011.png 2 52 108 470 397
NCP_3976_5484_0012.png 2 49 110 469 397
NCP_3976_5484_0013.png 2 47 111 467 398
NCP_3976_5484_0014.png 2 44 113 466 398
NCP_3976_5484_0015.png 2 41 115 464 399
NCP_3976_5484_0016.png 2 39 116 463 399
NCP_3976_5484_0017.png 2 36 119 466 399
NCP_3976_5484_0022.png 2 27 135 512 399
NCP_2696_2662_0009.png 2 0 68 496 435
NCP_2696_2662_0010.png 2 0 69 497 435
NCP_2696_2662_0011.png 2 0 70 497 435
NCP_2696_2662_0012.png 2 0 71 499 435
NCP_2696_2662_0013.png 2 0 72 500 435
NCP_2696_2662_0014.png 2 0 72 501 435
NCP_2696_2662_0015.png 2 0 71 503 434
NCP_2696_2662_0016.png 2 0 71 504 434
NCP_2696_2662_0017.png 2 0 72 505 434
NCP_2696_2662_0018.png 2 0 72 507 435
NCP_2696_2662_0019.png 2 0 73 512 435
NCP_2696_2662_0020.png 2 0 74 512 435
NCP_2696_2662_0021.png 2 0 75 512 435
NCP_2696_2662_0022.png 2 0 76 512 434
NCP_2696_2662_0023.png 2 0 78 512 435
NCP_2696_2662_0024.png 2 0 79 512 435
NCP_2696_2662_0025.png 2 0 81 512 435
NCP_575_2309_0024.png 2 22 91 499 405
NCP_575_2309_0025.png 2 23 90 498 403
NCP_373_1897_0040.png 2 0 70 512 419
NCP_373_1897_0041.png 2 0 68 512 419
NCP_373_1897_0042.png 2 0 67 512 417
NCP_373_1897_0043.png 2 0 65 512 417
NCP_373_1897_0044.png 2 0 64 512 418
NCP_373_1897_0045.png 2 0 62 512 418
NCP_373_1897_0046.png 2 0 61 512 417
NCP_373_1897_0047.png 2 0 60 512 416
NCP_373_1897_0048.png 2 0 59 512 416
NCP_373_1897_0049.png 2 0 58 512 417
NCP_373_1897_0050.png 2 0 57 512 416
NCP_373_1897_0051.png 2 0 56 512 417
NCP_373_1897_0052.png 2 0 55 512 417
NCP_373_1897_0053.png 2 0 54 512 416
NCP_373_1897_0054.png 2 0 53 512 416
NCP_373_1897_0055.png 2 0 52 512 418
NCP_373_1897_0056.png 2 0 51 512 420
NCP_373_1897_0057.png 2 0 50 512 421
NCP_373_1897_0058.png 2 0 49 512 422
NCP_373_1897_0059.png 2 0 49 512 422
NCP_373_1897_0060.png 2 0 48 512 422
NCP_373_1897_0061.png 2 0 48 512 422
NCP_373_1897_0062.png 2 0 47 512 422
NCP_373_1897_0063.png 2 4 46 512 422
NCP_373_1897_0064.png 2 5 46 512 422
NCP_373_1897_0065.png 2 5 45 512 422
NCP_373_1897_0066.png 2 6 45 512 422
NCP_373_1897_0067.png 2 6 45 512 422
NCP_373_1897_0068.png 2 6 45 512 422
NCP_373_1897_0069.png 2 7 45 512 422
NCP_373_1897_0070.png 2 7 44 512 422
NCP_373_1897_0071.png 2 7 44 512 422
NCP_373_1897_0072.png 2 8 44 512 421
NCP_373_1897_0073.png 2 8 44 512 421
NCP_373_1897_0074.png 2 8 44 512 421
NCP_373_1897_0075.png 2 9 44 512 421
NCP_373_1897_0076.png 2 9 44 512 421
NCP_373_1897_0077.png 2 9 44 512 422
NCP_373_1897_0078.png 2 10 44 512 422
NCP_373_1897_0079.png 2 10 44 512 421
NCP_373_1897_0080.png 2 11 45 512 421
NCP_373_1897_0081.png 2 11 45 512 422
NCP_373_1897_0082.png 2 12 45 512 422
NCP_373_1897_0083.png 2 12 45 512 422
NCP_373_1897_0084.png 2 13 44 512 422
NCP_373_1897_0085.png 2 13 43 512 422
NCP_373_1897_0086.png 2 13 43 512 422
NCP_373_1897_0087.png 2 14 43 512 422
NCP_373_1897_0088.png 2 14 43 512 423
NCP_373_1897_0089.png 2 15 43 512 423
NCP_373_1897_0090.png 2 16 43 512 423
NCP_373_1897_0091.png 2 16 43 512 423
NCP_373_1897_0092.png 2 17 42 512 423
NCP_373_1897_0093.png 2 18 42 512 423
NCP_373_1897_0094.png 2 19 41 512 424
NCP_373_1897_0095.png 2 19 41 512 424
NCP_373_1897_0096.png 2 20 40 512 424
NCP_373_1897_0097.png 2 21 40 512 424
NCP_373_1897_0098.png 2 22 40 512 424
NCP_373_1897_0099.png 2 23 40 512 424
NCP_373_1897_0100.png 2 24 40 512 423
NCP_373_1897_0101.png 2 25 41 512 423
NCP_373_1897_0102.png 2 26 41 507 423
NCP_373_1898_0018.png 2 0 66 512 418
NCP_373_1898_0019.png 2 0 63 512 418
NCP_373_1898_0020.png 2 0 60 512 417
NCP_373_1898_0021.png 2 0 57 512 417
NCP_373_1898_0022.png 2 0 55 512 417
NCP_373_1898_0023.png 2 0 52 512 417
NCP_373_1898_0024.png 2 0 50 512 421
NCP_373_1898_0025.png 2 0 48 512 422
NCP_373_1898_0026.png 2 0 47 512 422
NCP_373_1898_0027.png 2 5 46 512 422
NCP_373_1898_0028.png 2 6 45 512 422
NCP_373_1898_0029.png 2 7 44 512 422
NCP_373_1898_0030.png 2 8 44 512 421
NCP_373_1898_0031.png 2 8 44 512 421
NCP_373_1898_0032.png 2 9 44 512 421
NCP_373_1898_0033.png 2 10 44 512 421
NCP_373_1898_0034.png 2 12 45 512 422
NCP_373_1898_0035.png 2 13 44 512 422
NCP_373_1898_0036.png 2 14 43 512 422
NCP_373_1898_0037.png 2 15 43 512 423
NCP_373_1898_0038.png 2 17 42 512 423
NCP_373_1898_0039.png 2 19 41 512 424
NCP_373_1898_0040.png 2 21 40 512 424
NCP_373_1898_0041.png 2 23 40 512 423
NCP_373_1898_0042.png 2 25 41 507 423
NCP_364_1880_0032.png 2 0 86 512 452
NCP_364_1880_0033.png 2 0 86 512 452
NCP_364_1880_0034.png 2 0 84 512 451
NCP_364_1880_0035.png 2 0 83 512 451
NCP_364_1880_0036.png 2 0 82 512 451
NCP_364_1880_0037.png 2 0 81 512 451
NCP_364_1880_0038.png 2 0 81 512 451
NCP_364_1880_0039.png 2 0 81 512 451
NCP_364_1880_0040.png 2 0 81 512 451
NCP_364_1880_0041.png 2 0 83 512 451
NCP_364_1880_0042.png 2 0 81 512 451
NCP_364_1880_0043.png 2 0 79 512 451
NCP_364_1880_0045.png 2 0 75 512 451
NCP_364_1879_0067.png 2 0 92 512 451
NCP_364_1879_0068.png 2 0 91 512 451
NCP_364_1879_0069.png 2 0 91 512 451
NCP_364_1879_0071.png 2 0 89 512 452
NCP_364_1879_0072.png 2 0 88 512 452
NCP_364_1879_0073.png 2 0 88 512 452
NCP_364_1879_0076.png 2 0 86 512 452
NCP_364_1879_0077.png 2 0 86 512 452
NCP_364_1879_0078.png 2 0 86 512 452
NCP_364_1879_0079.png 2 0 86 512 452
NCP_364_1879_0080.png 2 0 85 512 452
NCP_364_1879_0081.png 2 0 85 512 451
NCP_364_1879_0082.png 2 0 84 512 451
NCP_364_1879_0083.png 2 0 84 512 451
NCP_364_1879_0084.png 2 0 83 512 452
NCP_364_1879_0085.png 2 0 83 512 452
NCP_364_1879_0086.png 2 0 82 512 451
NCP_364_1879_0087.png 2 0 82 512 451
NCP_364_1879_0088.png 2 0 82 512 451
NCP_364_1879_0089.png 2 0 81 512 451
NCP_364_1879_0090.png 2 0 81 512 451
NCP_364_1879_0091.png 2 0 81 512 451
NCP_364_1879_0092.png 2 0 80 512 451
NCP_364_1879_0093.png 2 0 80 512 451
NCP_364_1879_0094.png 2 0 80 512 451
NCP_364_1879_0095.png 2 0 81 512 451
NCP_364_1879_0096.png 2 0 81 512 451
NCP_364_1879_0097.png 2 0 81 512 451
NCP_364_1879_0098.png 2 0 82 512 451
NCP_364_1879_0099.png 2 0 83 512 451
NCP_364_1879_0100.png 2 0 82 512 451
NCP_364_1879_0102.png 2 0 81 512 451
NCP_364_1879_0103.png 2 0 80 512 451
NCP_364_1879_0104.png 2 0 79 512 451
NCP_364_1879_0105.png 2 0 78 512 451
NCP_364_1879_0106.png 2 0 78 512 451
NCP_364_1879_0107.png 2 0 77 512 451
NCP_364_1879_0111.png 2 0 74 512 451
NCP_364_1879_0112.png 2 0 73 512 451
NCP_3994_5518_0013.png 2 47 71 476 430
NCP_3994_5518_0014.png 2 47 71 478 430
NCP_3994_5518_0017.png 2 43 74 483 430
NCP_3994_5518_0018.png 2 42 75 486 428
NCP_3994_5518_0019.png 2 40 76 488 428
NCP_3994_5518_0020.png 2 39 77 490 429
NCP_3994_5518_0021.png 2 37 78 492 430
NCP_3994_5518_0022.png 2 36 79 494 430
NCP_3994_5518_0023.png 2 34 80 496 430
NCP_3994_5518_0024.png 2 32 82 498 430
NCP_3994_5518_0025.png 2 30 84 500 430
NCP_3994_5518_0026.png 2 28 85 502 430
NCP_3994_5518_0027.png 2 26 87 504 430
NCP_3994_5518_0028.png 2 24 89 505 430
NCP_3994_5518_0029.png 2 21 91 507 430
NCP_3994_5518_0030.png 2 17 93 512 430
NCP_3994_5518_0031.png 2 13 96 512 430
NCP_3994_5518_0032.png 2 9 98 512 430
NCP_257_1660_0065.png 2 7 115 512 408
NCP_257_1660_0079.png 2 18 108 492 408
NCP_257_1660_0080.png 2 19 108 491 408
NCP_257_1660_0081.png 2 20 107 490 408
NCP_257_1660_0084.png 2 24 106 488 408
NCP_257_1660_0085.png 2 25 106 487 409
NCP_257_1660_0086.png 2 26 106 486 408
NCP_257_1660_0087.png 2 27 106 485 408
NCP_257_1660_0088.png 2 28 105 484 408
NCP_257_1661_0023.png 2 0 123 512 407
NCP_257_1661_0027.png 2 7 115 512 408
NCP_257_1661_0028.png 2 9 113 506 408
NCP_257_1661_0033.png 2 18 108 492 408
NCP_257_1661_0034.png 2 22 107 490 408
NCP_257_1661_0035.png 2 24 106 488 409
NCP_257_1661_0036.png 2 27 106 485 408
NCP_3709_5536_0018.png 2 0 80 512 393
NCP_3709_5536_0019.png 2 0 77 512 393
NCP_3709_5536_0020.png 2 0 73 512 392
NCP_3709_5536_0021.png 2 0 70 512 391
NCP_3709_5536_0022.png 2 0 68 512 390
NCP_3709_5536_0023.png 2 0 66 512 389
NCP_3709_5536_0024.png 2 0 63 512 392
NCP_3709_5536_0025.png 2 0 61 507 393
NCP_3709_5536_0026.png 2 0 59 506 393
NCP_3709_5536_0027.png 2 0 57 506 393
NCP_3709_5536_0028.png 2 0 55 505 393
NCP_3709_5536_0030.png 2 0 52 504 390
NCP_3709_5536_0032.png 2 0 49 502 386
NCP_3709_5536_0037.png 2 6 48 496 393
NCP_583_2323_0095.png 2 27 60 512 420
NCP_583_2323_0098.png 2 27 59 512 420
NCP_583_2323_0099.png 2 27 59 512 420
NCP_583_2323_0100.png 2 27 58 512 420
NCP_583_2323_0101.png 2 27 58 512 420
NCP_583_2323_0106.png 2 27 57 512 421
NCP_583_2323_0107.png 2 27 57 512 421
NCP_583_2323_0108.png 2 27 56 512 421
NCP_583_2323_0109.png 2 27 56 508 421
NCP_583_2323_0110.png 2 28 56 507 421
NCP_583_2323_0112.png 2 29 55 506 421
NCP_583_2323_0114.png 2 30 55 504 421
NCP_583_2323_0115.png 2 30 54 504 421
NCP_583_2323_0116.png 2 30 54 503 421
NCP_583_2323_0119.png 2 31 54 501 421
NCP_583_2324_0041.png 2 27 58 512 420
NCP_583_2324_0044.png 2 27 57 512 421
NCP_583_2324_0045.png 2 28 56 507 420
NCP_583_2324_0047.png 2 30 55 504 421
NCP_583_2324_0049.png 2 31 54 501 421
NCP_3978_5485_0017.png 2 23 32 496 392
NCP_3978_5485_0019.png 2 21 35 500 392
NCP_3978_5485_0020.png 2 19 37 502 392
NCP_3978_5485_0022.png 2 16 40 507 392
NCP_3978_5485_0023.png 2 14 42 512 392
NCP_3978_5485_0024.png 2 12 44 512 392
NCP_3978_5485_0025.png 2 11 46 512 391
NCP_3978_5485_0026.png 2 9 48 512 392
NCP_3978_5485_0027.png 2 7 50 512 392
NCP_3978_5485_0028.png 2 6 51 512 392
NCP_3978_5485_0029.png 2 4 53 512 391
NCP_3978_5485_0035.png 2 0 67 512 391
NCP_508_2173_0023.png 2 0 123 512 439
NCP_508_2173_0025.png 2 0 121 512 441
NCP_508_2173_0030.png 2 0 115 476 444
NCP_508_2173_0031.png 2 0 114 476 445
NCP_508_2173_0032.png 2 0 113 476 446
NCP_508_2173_0033.png 2 0 112 476 446
NCP_508_2173_0034.png 2 0 111 478 446
NCP_508_2173_0035.png 2 0 110 480 446
NCP_508_2173_0036.png 2 0 109 480 446
NCP_508_2173_0037.png 2 0 109 480 446
NCP_508_2173_0038.png 2 0 109 481 447
NCP_508_2173_0039.png 2 0 109 482 447
NCP_508_2173_0040.png 2 0 109 482 447
NCP_508_2173_0041.png 2 0 109 481 447
NCP_508_2173_0042.png 2 0 109 479 447
NCP_508_2173_0043.png 2 4 107 478 447
NCP_508_2173_0044.png 2 6 106 477 446
NCP_508_2173_0045.png 2 8 105 478 446
NCP_508_2173_0046.png 2 10 105 480 448
NCP_508_2173_0047.png 2 11 104 481 448
NCP_508_2173_0048.png 2 12 104 481 448
NCP_508_2173_0049.png 2 14 104 481 449
NCP_508_2173_0050.png 2 16 104 481 449
NCP_508_2173_0052.png 2 18 104 484 447
NCP_508_2173_0053.png 2 19 104 486 446
NCP_508_2172_0070.png 2 0 115 476 443
NCP_508_2172_0071.png 2 0 115 476 444
NCP_508_2172_0072.png 2 0 115 476 444
NCP_508_2172_0073.png 2 0 114 476 444
NCP_508_2172_0074.png 2 0 114 476 445
NCP_508_2172_0075.png 2 0 114 476 445
NCP_508_2172_0076.png 2 0 113 476 445
NCP_508_2172_0077.png 2 0 113 476 446
NCP_508_2172_0078.png 2 0 112 476 446
NCP_508_2172_0079.png 2 0 112 476 446
NCP_508_2172_0080.png 2 0 112 477 446
NCP_508_2172_0081.png 2 0 111 477 446
NCP_508_2172_0082.png 2 0 111 478 446
NCP_508_2172_0083.png 2 0 110 479 446
NCP_508_2172_0084.png 2 0 110 480 446
NCP_508_2172_0085.png 2 0 110 480 446
NCP_508_2172_0086.png 2 0 109 480 446
NCP_508_2172_0087.png 2 0 109 480 447
NCP_508_2172_0088.png 2 0 109 480 446
NCP_508_2172_0089.png 2 0 109 480 446
NCP_508_2172_0090.png 2 0 109 480 446
NCP_508_2172_0091.png 2 0 109 481 447
NCP_508_2172_0092.png 2 0 109 481 447
NCP_508_2172_0093.png 2 0 109 482 447
NCP_508_2172_0094.png 2 0 109 482 447
NCP_508_2172_0095.png 2 0 109 482 447
NCP_508_2172_0096.png 2 0 109 482 447
NCP_508_2172_0097.png 2 0 109 482 447
NCP_508_2172_0098.png 2 0 109 482 447
NCP_508_2172_0099.png 2 0 109 481 447
NCP_508_2172_0100.png 2 0 109 481 447
NCP_508_2172_0101.png 2 0 109 480 447
NCP_508_2172_0102.png 2 0 109 479 447
NCP_508_2172_0103.png 2 0 109 478 447
NCP_508_2172_0104.png 2 0 108 478 447
NCP_508_2172_0105.png 2 5 107 478 447
NCP_508_2172_0106.png 2 5 107 477 447
NCP_508_2172_0107.png 2 6 106 477 446
NCP_508_2172_0108.png 2 7 106 477 445
NCP_508_2172_0109.png 2 8 105 478 446
NCP_508_2172_0110.png 2 10 105 479 446
NCP_508_2172_0111.png 2 10 105 479 447
NCP_508_2172_0112.png 2 11 105 480 447
NCP_508_2172_0113.png 2 11 104 480 448
NCP_508_2172_0114.png 2 11 104 481 448
NCP_508_2172_0115.png 2 11 104 481 448
NCP_508_2172_0116.png 2 12 104 481 448
NCP_508_2172_0117.png 2 12 104 481 448
NCP_508_2172_0118.png 2 13 104 481 448
NCP_508_2172_0119.png 2 13 104 481 449
NCP_508_2172_0120.png 2 14 104 481 449
NCP_508_2172_0121.png 2 15 104 480 449
NCP_508_2172_0126.png 2 18 104 484 447
NCP_508_2172_0127.png 2 18 104 484 446
NCP_508_2172_0128.png 2 19 104 485 446
NCP_508_2172_0129.png 2 19 104 485 446
NCP_271_1688_0031.png 2 0 122 512 406
NCP_271_1688_0032.png 2 4 121 508 405
NCP_271_1688_0033.png 2 5 120 507 405
NCP_271_1688_0034.png 2 6 119 506 405
NCP_271_1688_0035.png 2 7 117 505 405
NCP_271_1688_0036.png 2 8 116 504 405
NCP_271_1688_0037.png 2 9 115 503 405
NCP_271_1688_0038.png 2 9 113 502 404
NCP_271_1688_0039.png 2 10 112 501 404
NCP_271_1688_0040.png 2 11 111 501 404
NCP_271_1688_0041.png 2 12 110 500 404
NCP_271_1688_0042.png 2 12 108 499 404
NCP_271_1688_0043.png 2 13 107 499 404
NCP_271_1688_0044.png 2 14 106 499 404
NCP_271_1688_0045.png 2 15 105 500 404
NCP_271_1688_0046.png 2 16 104 500 404
NCP_271_1688_0047.png 2 17 103 499 405
NCP_271_1688_0048.png 2 18 102 499 405
NCP_271_1688_0049.png 2 18 101 499 406
NCP_271_1688_0050.png 2 18 100 498 406
NCP_271_1688_0051.png 2 18 99 498 405
NCP_271_1688_0052.png 2 18 98 499 405
NCP_271_1688_0053.png 2 18 97 498 405
NCP_271_1688_0054.png 2 19 96 498 405
NCP_271_1688_0055.png 2 19 95 498 405
NCP_271_1688_0056.png 2 19 94 498 406
NCP_271_1688_0057.png 2 20 94 498 407
NCP_271_1688_0058.png 2 20 93 497 407
NCP_271_1688_0059.png 2 21 92 497 407
