Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-6257-0430.png' 'STOIC-6257-0431.png' 'STOIC-6257-0432.png'
 'STOIC-6257-0433.png' 'STOIC-6257-0434.png' 'STOIC-6257-0435.png'
 'STOIC-6257-0436.png' 'STOIC-6257-0437.png' 'STOIC-6257-0438.png'
 'STOIC-6257-0439.png' 'STOIC-6257-0440.png' 'STOIC-6257-0441.png'
 'STOIC-6257-0442.png' 'STOIC-6257-0443.png' 'STOIC-6257-0444.png'
 'STOIC-6257-0445.png' 'STOIC-6257-0446.png' 'STOIC-6257-0447.png'
 'STOIC-6257-0448.png' 'STOIC-6257-0449.png' 'STOIC-6257-0450.png'
 'STOIC-6257-0451.png' 'STOIC-6257-0452.png']
COVID-19
['STOIC-2469-0116.png' 'STOIC-2469-0117.png' 'STOIC-2469-0118.png'
 'STOIC-2469-0119.png' 'STOIC-2469-0120.png' 'STOIC-2469-0121.png'
 'STOIC-2469-0122.png' 'STOIC-2469-0123.png' 'STOIC-2469-0124.png'
 'STOIC-2469-0125.png' 'STOIC-2469-0126.png' 'STOIC-2469-0127.png'
 'STOIC-2469-0128.png' 'STOIC-2469-0129.png' 'STOIC-2469-0130.png'
 'STOIC-2469-0131.png' 'STOIC-2469-0132.png' 'STOIC-2469-0133.png'
 'STOIC-2469-0134.png' 'STOIC-2469-0135.png' 'STOIC-2469-0136.png'
 'STOIC-2469-0137.png' 'STOIC-2469-0138.png' 'STOIC-2469-0139.png'
 'STOIC-2469-0140.png' 'STOIC-2469-0141.png' 'STOIC-2469-0142.png'
 'STOIC-2469-0143.png' 'STOIC-2469-0144.png' 'STOIC-2469-0145.png'
 'STOIC-2469-0146.png' 'STOIC-2469-0147.png' 'STOIC-2469-0148.png'
 'STOIC-2469-0149.png' 'STOIC-2469-0150.png' 'STOIC-2469-0151.png'
 'STOIC-2469-0152.png' 'STOIC-2469-0153.png' 'STOIC-2469-0154.png'
 'STOIC-2469-0155.png' 'STOIC-2469-0156.png' 'STOIC-2469-0157.png'
 'STOIC-2469-0158.png' 'STOIC-2469-0159.png' 'STOIC-2469-0160.png'
 'STOIC-2469-0161.png' 'STOIC-2469-0162.png' 'STOIC-2469-0163.png'
 'STOIC-2469-0164.png' 'STOIC-2469-0165.png' 'STOIC-2469-0166.png'
 'STOIC-2469-0167.png' 'STOIC-2469-0168.png' 'STOIC-2469-0169.png'
 'STOIC-2469-0170.png' 'STOIC-2469-0171.png' 'STOIC-2469-0172.png'
 'STOIC-2469-0173.png' 'STOIC-2469-0174.png' 'STOIC-2469-0175.png'
 'STOIC-2469-0176.png' 'STOIC-2469-0177.png' 'STOIC-2469-0178.png'
 'STOIC-2469-0179.png' 'STOIC-2469-0180.png' 'STOIC-2469-0181.png'
 'STOIC-2469-0182.png' 'STOIC-2469-0183.png' 'STOIC-2469-0184.png'
 'STOIC-2469-0185.png' 'STOIC-2469-0186.png' 'STOIC-2469-0187.png'
 'STOIC-2469-0188.png' 'STOIC-2469-0189.png' 'STOIC-2469-0190.png'
 'STOIC-2469-0191.png' 'STOIC-2469-0192.png' 'STOIC-2469-0193.png'
 'STOIC-2469-0194.png' 'STOIC-2469-0195.png' 'STOIC-2469-0196.png'
 'STOIC-2469-0197.png' 'STOIC-2469-0198.png' 'STOIC-2469-0199.png'
 'STOIC-2469-0200.png' 'STOIC-2469-0201.png' 'STOIC-2469-0202.png'
 'STOIC-2469-0203.png' 'STOIC-2469-0204.png' 'STOIC-2469-0205.png'
 'STOIC-2469-0206.png' 'STOIC-2469-0207.png' 'STOIC-2469-0208.png'
 'STOIC-2469-0209.png' 'STOIC-2469-0210.png' 'STOIC-2469-0211.png'
 'STOIC-2469-0212.png' 'STOIC-2469-0213.png' 'STOIC-2469-0214.png'
 'STOIC-2469-0215.png' 'STOIC-2469-0216.png' 'STOIC-2469-0217.png'
 'STOIC-2469-0218.png' 'STOIC-2469-0219.png' 'STOIC-2469-0220.png'
 'STOIC-2469-0221.png' 'STOIC-2469-0222.png' 'STOIC-2469-0223.png'
 'STOIC-2469-0224.png' 'STOIC-2469-0225.png' 'STOIC-2469-0226.png'
 'STOIC-2469-0227.png' 'STOIC-2469-0228.png' 'STOIC-2469-0229.png'
 'STOIC-2469-0230.png' 'STOIC-2469-0231.png' 'STOIC-2469-0232.png'
 'STOIC-2469-0233.png' 'STOIC-2469-0234.png' 'STOIC-2469-0235.png'
 'STOIC-2469-0236.png' 'STOIC-2469-0237.png' 'STOIC-2469-0238.png'
 'STOIC-2469-0239.png' 'STOIC-2469-0240.png' 'STOIC-2469-0241.png'
 'STOIC-2469-0242.png' 'STOIC-2469-0243.png' 'STOIC-2469-0244.png'
 'STOIC-2469-0245.png' 'STOIC-2469-0246.png' 'STOIC-2469-0247.png'
 'STOIC-2469-0248.png' 'STOIC-2469-0249.png' 'STOIC-2469-0250.png'
 'STOIC-2469-0251.png' 'STOIC-2469-0252.png' 'STOIC-2469-0253.png'
 'STOIC-2469-0254.png' 'STOIC-2469-0255.png' 'STOIC-2469-0256.png'
 'STOIC-2469-0257.png' 'STOIC-2469-0258.png' 'STOIC-2469-0259.png'
 'STOIC-2469-0260.png' 'STOIC-2469-0261.png' 'STOIC-2469-0262.png'
 'STOIC-2469-0263.png' 'STOIC-2469-0264.png' 'STOIC-2469-0265.png'
 'STOIC-2469-0266.png' 'STOIC-2469-0267.png' 'STOIC-2469-0268.png'
 'STOIC-2469-0269.png' 'STOIC-2469-0270.png' 'STOIC-2469-0271.png'
 'STOIC-2469-0272.png' 'STOIC-2469-0273.png' 'STOIC-2469-0274.png'
 'STOIC-2469-0275.png' 'STOIC-2469-0276.png' 'STOIC-2469-0277.png'
 'STOIC-2469-0278.png' 'STOIC-2469-0279.png' 'STOIC-2469-0280.png'
 'STOIC-2469-0281.png' 'STOIC-2469-0282.png' 'STOIC-2469-0283.png'
 'STOIC-2469-0284.png' 'STOIC-2469-0285.png' 'STOIC-2469-0286.png'
 'STOIC-2469-0287.png' 'STOIC-2469-0288.png' 'STOIC-2469-0289.png'
 'STOIC-2469-0290.png' 'STOIC-2469-0291.png' 'STOIC-2469-0292.png'
 'STOIC-2469-0293.png' 'STOIC-2469-0294.png' 'STOIC-2469-0295.png'
 'STOIC-2469-0296.png' 'STOIC-2469-0297.png' 'STOIC-2469-0298.png'
 'STOIC-2469-0299.png' 'STOIC-2469-0300.png' 'STOIC-2469-0301.png'
 'STOIC-2469-0302.png' 'STOIC-2469-0303.png' 'STOIC-2469-0304.png'
 'STOIC-2469-0305.png' 'STOIC-2469-0306.png' 'STOIC-2469-0307.png'
 'STOIC-2469-0308.png' 'STOIC-2469-0309.png' 'STOIC-2469-0310.png'
 'STOIC-2469-0311.png' 'STOIC-2469-0312.png' 'STOIC-2469-0313.png'
 'STOIC-2469-0314.png' 'STOIC-2469-0315.png' 'STOIC-2469-0316.png'
 'STOIC-2469-0317.png' 'STOIC-2469-0318.png' 'STOIC-2469-0319.png'
 'STOIC-2469-0320.png' 'STOIC-2469-0321.png' 'STOIC-2469-0322.png'
 'STOIC-2469-0323.png' 'STOIC-2469-0324.png' 'STOIC-2469-0325.png'
 'STOIC-2469-0326.png' 'STOIC-2469-0327.png' 'STOIC-2469-0328.png'
 'STOIC-2469-0329.png' 'STOIC-2469-0330.png' 'STOIC-2469-0331.png'
 'STOIC-2469-0332.png' 'STOIC-2469-0333.png' 'STOIC-2469-0334.png'
 'STOIC-2469-0335.png' 'STOIC-2469-0336.png' 'STOIC-2469-0337.png'
 'STOIC-2469-0338.png' 'STOIC-2469-0339.png' 'STOIC-2469-0340.png'
 'STOIC-2469-0341.png' 'STOIC-2469-0342.png' 'STOIC-2469-0343.png'
 'STOIC-2469-0344.png' 'STOIC-2469-0345.png' 'STOIC-2469-0346.png'
 'STOIC-2469-0347.png' 'STOIC-2469-0348.png' 'STOIC-2469-0349.png'
 'STOIC-2469-0350.png' 'STOIC-2469-0351.png' 'STOIC-2469-0352.png'
 'STOIC-2469-0353.png' 'STOIC-2469-0354.png' 'STOIC-2469-0355.png'
 'STOIC-2469-0356.png' 'STOIC-2469-0357.png' 'STOIC-2469-0358.png'
 'STOIC-2469-0359.png' 'STOIC-2469-0360.png' 'STOIC-2469-0361.png'
 'STOIC-2469-0362.png' 'STOIC-2469-0363.png' 'STOIC-2469-0364.png'
 'STOIC-2469-0365.png' 'STOIC-2469-0366.png' 'STOIC-2469-0367.png'
 'STOIC-2469-0368.png' 'STOIC-2469-0369.png' 'STOIC-2469-0370.png'
 'STOIC-2469-0371.png' 'STOIC-2469-0372.png' 'STOIC-2469-0373.png'
 'STOIC-2469-0374.png' 'STOIC-2469-0375.png' 'STOIC-2469-0376.png'
 'STOIC-2469-0377.png' 'STOIC-2469-0378.png' 'STOIC-2469-0379.png'
 'STOIC-2469-0380.png' 'STOIC-2469-0381.png' 'STOIC-2469-0382.png'
 'STOIC-2469-0383.png' 'STOIC-2469-0384.png' 'STOIC-2469-0385.png'
 'STOIC-2469-0386.png' 'STOIC-2469-0387.png' 'STOIC-2469-0388.png'
 'STOIC-2469-0389.png' 'STOIC-2469-0390.png' 'STOIC-2469-0391.png'
 'STOIC-2469-0392.png']
COVID-19
['HUST-Patient849-0096.png' 'HUST-Patient849-0097.png'
 'HUST-Patient849-0102.png' 'HUST-Patient849-0104.png'
 'HUST-Patient849-0115.png' 'HUST-Patient849-0116.png'
 'HUST-Patient849-0117.png' 'HUST-Patient849-0118.png'
 'HUST-Patient849-0119.png' 'HUST-Patient849-0120.png'
 'HUST-Patient849-0124.png' 'HUST-Patient849-0125.png'
 'HUST-Patient849-0126.png' 'HUST-Patient849-0136.png'
 'HUST-Patient849-0137.png' 'HUST-Patient849-0138.png'
 'HUST-Patient849-0140.png']
COVID-19
['HUST-Patient813-0086.png' 'HUST-Patient813-0087.png'
 'HUST-Patient813-0088.png' 'HUST-Patient813-0089.png'
 'HUST-Patient813-0090.png' 'HUST-Patient813-0091.png'
 'HUST-Patient813-0092.png' 'HUST-Patient813-0093.png'
 'HUST-Patient813-0094.png' 'HUST-Patient813-0095.png'
 'HUST-Patient813-0096.png' 'HUST-Patient813-0097.png'
 'HUST-Patient813-0098.png' 'HUST-Patient813-0099.png'
 'HUST-Patient813-0100.png' 'HUST-Patient813-0101.png'
 'HUST-Patient813-0102.png' 'HUST-Patient813-0103.png'
 'HUST-Patient813-0104.png' 'HUST-Patient813-0105.png'
 'HUST-Patient813-0106.png' 'HUST-Patient813-0107.png'
 'HUST-Patient813-0108.png' 'HUST-Patient813-0109.png'
 'HUST-Patient813-0110.png' 'HUST-Patient813-0111.png'
 'HUST-Patient813-0112.png' 'HUST-Patient813-0113.png'
 'HUST-Patient813-0114.png' 'HUST-Patient813-0115.png'
 'HUST-Patient813-0116.png' 'HUST-Patient813-0117.png'
 'HUST-Patient813-0118.png' 'HUST-Patient813-0119.png'
 'HUST-Patient813-0120.png' 'HUST-Patient813-0121.png'
 'HUST-Patient813-0122.png' 'HUST-Patient813-0123.png'
 'HUST-Patient813-0124.png' 'HUST-Patient813-0125.png'
 'HUST-Patient813-0126.png' 'HUST-Patient813-0127.png'
 'HUST-Patient813-0128.png' 'HUST-Patient813-0129.png'
 'HUST-Patient813-0130.png' 'HUST-Patient813-0131.png'
 'HUST-Patient813-0132.png' 'HUST-Patient813-0133.png'
 'HUST-Patient813-0134.png' 'HUST-Patient813-0135.png'
 'HUST-Patient813-0136.png' 'HUST-Patient813-0137.png'
 'HUST-Patient813-0138.png' 'HUST-Patient813-0139.png'
 'HUST-Patient813-0140.png' 'HUST-Patient813-0141.png'
 'HUST-Patient813-0142.png' 'HUST-Patient813-0143.png'
 'HUST-Patient813-0144.png' 'HUST-Patient813-0145.png'
 'HUST-Patient813-0146.png' 'HUST-Patient813-0147.png'
 'HUST-Patient813-0148.png' 'HUST-Patient813-0149.png'
 'HUST-Patient813-0150.png' 'HUST-Patient813-0151.png'
 'HUST-Patient813-0152.png' 'HUST-Patient813-0153.png'
 'HUST-Patient813-0154.png' 'HUST-Patient813-0155.png'
 'HUST-Patient813-0156.png' 'HUST-Patient813-0157.png'
 'HUST-Patient813-0158.png' 'HUST-Patient813-0159.png'
 'HUST-Patient813-0160.png' 'HUST-Patient813-0161.png'
 'HUST-Patient813-0162.png' 'HUST-Patient813-0163.png'
 'HUST-Patient813-0164.png' 'HUST-Patient813-0165.png'
 'HUST-Patient813-0166.png' 'HUST-Patient813-0167.png'
 'HUST-Patient813-0168.png' 'HUST-Patient813-0169.png'
 'HUST-Patient813-0170.png' 'HUST-Patient813-0171.png']
COVID-19
['HUST-Patient847-0068.png' 'HUST-Patient847-0069.png'
 'HUST-Patient847-0070.png' 'HUST-Patient847-0071.png'
 'HUST-Patient847-0072.png' 'HUST-Patient847-0073.png'
 'HUST-Patient847-0074.png' 'HUST-Patient847-0075.png'
 'HUST-Patient847-0076.png' 'HUST-Patient847-0077.png'
 'HUST-Patient847-0078.png' 'HUST-Patient847-0079.png'
 'HUST-Patient847-0080.png' 'HUST-Patient847-0081.png'
 'HUST-Patient847-0082.png' 'HUST-Patient847-0083.png'
 'HUST-Patient847-0084.png' 'HUST-Patient847-0085.png'
 'HUST-Patient847-0086.png' 'HUST-Patient847-0087.png'
 'HUST-Patient847-0088.png' 'HUST-Patient847-0089.png'
 'HUST-Patient847-0090.png' 'HUST-Patient847-0091.png'
 'HUST-Patient847-0092.png' 'HUST-Patient847-0093.png'
 'HUST-Patient847-0094.png' 'HUST-Patient847-0095.png'
 'HUST-Patient847-0096.png' 'HUST-Patient847-0097.png'
 'HUST-Patient847-0098.png' 'HUST-Patient847-0099.png'
 'HUST-Patient847-0100.png' 'HUST-Patient847-0101.png'
 'HUST-Patient847-0102.png' 'HUST-Patient847-0103.png'
 'HUST-Patient847-0104.png' 'HUST-Patient847-0105.png'
 'HUST-Patient847-0106.png' 'HUST-Patient847-0107.png'
 'HUST-Patient847-0108.png' 'HUST-Patient847-0109.png'
 'HUST-Patient847-0110.png' 'HUST-Patient847-0111.png'
 'HUST-Patient847-0112.png' 'HUST-Patient847-0113.png'
 'HUST-Patient847-0114.png' 'HUST-Patient847-0115.png'
 'HUST-Patient847-0116.png' 'HUST-Patient847-0117.png'
 'HUST-Patient847-0118.png' 'HUST-Patient847-0119.png'
 'HUST-Patient847-0120.png' 'HUST-Patient847-0121.png'
 'HUST-Patient847-0122.png' 'HUST-Patient847-0123.png'
 'HUST-Patient847-0124.png' 'HUST-Patient847-0125.png'
 'HUST-Patient847-0126.png' 'HUST-Patient847-0127.png'
 'HUST-Patient847-0128.png' 'HUST-Patient847-0129.png'
 'HUST-Patient847-0130.png' 'HUST-Patient847-0131.png'
 'HUST-Patient847-0132.png' 'HUST-Patient847-0133.png'
 'HUST-Patient847-0134.png' 'HUST-Patient847-0135.png']
COVID-19
['volume-covid19-A-0128-0021.png' 'volume-covid19-A-0128-0025.png'
 'volume-covid19-A-0128-0026.png' 'volume-covid19-A-0128-0027.png'
 'volume-covid19-A-0128-0031.png' 'volume-covid19-A-0128-0033.png'
 'volume-covid19-A-0128-0034.png' 'volume-covid19-A-0128-0035.png'
 'volume-covid19-A-0128-0036.png' 'volume-covid19-A-0128-0037.png'
 'volume-covid19-A-0128-0038.png' 'volume-covid19-A-0128-0039.png']
Pneumonia
['CP_617_2979_0008.png' 'CP_617_2979_0009.png' 'CP_617_2979_0010.png'
 'CP_617_2979_0011.png' 'CP_617_2979_0012.png' 'CP_617_2979_0013.png'
 'CP_617_2979_0014.png' 'CP_617_2979_0015.png' 'CP_617_2979_0016.png'
 'CP_617_2979_0017.png' 'CP_617_2979_0018.png' 'CP_617_2979_0019.png'
 'CP_617_2979_0020.png' 'CP_617_2979_0021.png' 'CP_617_2979_0022.png'
 'CP_617_2979_0023.png' 'CP_617_2979_0024.png' 'CP_617_2979_0025.png'
 'CP_617_2979_0028.png' 'CP_617_2979_0029.png' 'CP_617_2979_0032.png'
 'CP_617_2979_0034.png' 'CP_617_2979_0035.png' 'CP_617_2979_0036.png'
 'CP_617_2979_0039.png' 'CP_617_2979_0066.png' 'CP_617_2979_0067.png'
 'CP_617_2979_0068.png' 'CP_617_2979_0069.png' 'CP_617_2979_0070.png'
 'CP_617_2979_0071.png' 'CP_617_2979_0072.png' 'CP_617_2979_0073.png'
 'CP_617_2979_0074.png' 'CP_617_2979_0075.png' 'CP_617_2979_0076.png'
 'CP_617_2979_0077.png' 'CP_617_2979_0079.png' 'CP_617_2979_0080.png'
 'CP_617_2979_0087.png' 'CP_617_2979_0089.png' 'CP_617_2979_0090.png']
COVID-19
['volume-covid19-A-0000-0114.png' 'volume-covid19-A-0000-0124.png'
 'volume-covid19-A-0000-0125.png' 'volume-covid19-A-0000-0126.png'
 'volume-covid19-A-0000-0127.png' 'volume-covid19-A-0000-0128.png'
 'volume-covid19-A-0000-0129.png' 'volume-covid19-A-0000-0130.png'
 'volume-covid19-A-0000-0131.png' 'volume-covid19-A-0000-0132.png'
 'volume-covid19-A-0000-0133.png' 'volume-covid19-A-0000-0134.png'
 'volume-covid19-A-0000-0135.png' 'volume-covid19-A-0000-0136.png'
 'volume-covid19-A-0000-0137.png' 'volume-covid19-A-0000-0138.png'
 'volume-covid19-A-0000-0139.png' 'volume-covid19-A-0000-0140.png'
 'volume-covid19-A-0000-0141.png' 'volume-covid19-A-0000-0142.png'
 'volume-covid19-A-0000-0143.png' 'volume-covid19-A-0000-0144.png'
 'volume-covid19-A-0000-0145.png' 'volume-covid19-A-0000-0146.png'
 'volume-covid19-A-0000-0147.png' 'volume-covid19-A-0000-0148.png'
 'volume-covid19-A-0000-0149.png' 'volume-covid19-A-0000-0150.png'
 'volume-covid19-A-0000-0151.png' 'volume-covid19-A-0000-0152.png'
 'volume-covid19-A-0000-0153.png' 'volume-covid19-A-0000-0154.png'
 'volume-covid19-A-0000-0155.png' 'volume-covid19-A-0000-0156.png'
 'volume-covid19-A-0000-0157.png' 'volume-covid19-A-0000-0158.png'
 'volume-covid19-A-0000-0159.png' 'volume-covid19-A-0000-0160.png'
 'volume-covid19-A-0000-0161.png' 'volume-covid19-A-0000-0162.png'
 'volume-covid19-A-0000-0163.png' 'volume-covid19-A-0000-0164.png'
 'volume-covid19-A-0000-0165.png' 'volume-covid19-A-0000-0166.png'
 'volume-covid19-A-0000-0167.png' 'volume-covid19-A-0000-0168.png'
 'volume-covid19-A-0000-0169.png' 'volume-covid19-A-0000-0170.png'
 'volume-covid19-A-0000-0171.png' 'volume-covid19-A-0000-0172.png'
 'volume-covid19-A-0000-0173.png' 'volume-covid19-A-0000-0174.png'
 'volume-covid19-A-0000-0175.png' 'volume-covid19-A-0000-0176.png'
 'volume-covid19-A-0000-0177.png' 'volume-covid19-A-0000-0178.png'
 'volume-covid19-A-0000-0179.png' 'volume-covid19-A-0000-0180.png'
 'volume-covid19-A-0000-0181.png' 'volume-covid19-A-0000-0182.png'
 'volume-covid19-A-0000-0183.png' 'volume-covid19-A-0000-0184.png'
 'volume-covid19-A-0000-0185.png' 'volume-covid19-A-0000-0186.png'
 'volume-covid19-A-0000-0188.png' 'volume-covid19-A-0000-0190.png'
 'volume-covid19-A-0000-0191.png' 'volume-covid19-A-0000-0192.png'
 'volume-covid19-A-0000-0197.png' 'volume-covid19-A-0000-0198.png'
 'volume-covid19-A-0000-0199.png' 'volume-covid19-A-0000-0200.png'
 'volume-covid19-A-0000-0201.png' 'volume-covid19-A-0000-0202.png'
 'volume-covid19-A-0000-0203.png' 'volume-covid19-A-0000-0204.png'
 'volume-covid19-A-0000-0205.png' 'volume-covid19-A-0000-0206.png'
 'volume-covid19-A-0000-0207.png' 'volume-covid19-A-0000-0208.png'
 'volume-covid19-A-0000-0209.png' 'volume-covid19-A-0000-0210.png'
 'volume-covid19-A-0000-0211.png' 'volume-covid19-A-0000-0212.png'
 'volume-covid19-A-0000-0213.png' 'volume-covid19-A-0000-0214.png'
 'volume-covid19-A-0000-0215.png' 'volume-covid19-A-0000-0216.png'
 'volume-covid19-A-0000-0217.png' 'volume-covid19-A-0000-0219.png'
 'volume-covid19-A-0000-0221.png' 'volume-covid19-A-0000-0222.png'
 'volume-covid19-A-0000-0223.png' 'volume-covid19-A-0000-0224.png']
COVID-19
['STOIC-10254-0078.png' 'STOIC-10254-0079.png' 'STOIC-10254-0081.png'
 'STOIC-10254-0089.png' 'STOIC-10254-0090.png' 'STOIC-10254-0094.png'
 'STOIC-10254-0095.png' 'STOIC-10254-0096.png' 'STOIC-10254-0097.png'
 'STOIC-10254-0098.png' 'STOIC-10254-0102.png' 'STOIC-10254-0103.png'
 'STOIC-10254-0109.png' 'STOIC-10254-0110.png' 'STOIC-10254-0111.png'
 'STOIC-10254-0112.png' 'STOIC-10254-0113.png' 'STOIC-10254-0114.png'
 'STOIC-10254-0115.png' 'STOIC-10254-0120.png' 'STOIC-10254-0123.png'
 'STOIC-10254-0124.png' 'STOIC-10254-0125.png' 'STOIC-10254-0126.png'
 'STOIC-10254-0127.png' 'STOIC-10254-0128.png' 'STOIC-10254-0129.png'
 'STOIC-10254-0130.png' 'STOIC-10254-0131.png' 'STOIC-10254-0132.png'
 'STOIC-10254-0133.png' 'STOIC-10254-0134.png' 'STOIC-10254-0135.png'
 'STOIC-10254-0136.png' 'STOIC-10254-0137.png' 'STOIC-10254-0138.png'
 'STOIC-10254-0139.png' 'STOIC-10254-0140.png' 'STOIC-10254-0141.png'
 'STOIC-10254-0142.png' 'STOIC-10254-0143.png' 'STOIC-10254-0144.png'
 'STOIC-10254-0145.png' 'STOIC-10254-0146.png' 'STOIC-10254-0147.png'
 'STOIC-10254-0148.png' 'STOIC-10254-0149.png' 'STOIC-10254-0150.png'
 'STOIC-10254-0151.png' 'STOIC-10254-0152.png' 'STOIC-10254-0153.png'
 'STOIC-10254-0154.png' 'STOIC-10254-0155.png' 'STOIC-10254-0156.png'
 'STOIC-10254-0157.png' 'STOIC-10254-0158.png' 'STOIC-10254-0159.png'
 'STOIC-10254-0160.png' 'STOIC-10254-0161.png' 'STOIC-10254-0162.png'
 'STOIC-10254-0163.png' 'STOIC-10254-0164.png' 'STOIC-10254-0165.png'
 'STOIC-10254-0166.png' 'STOIC-10254-0167.png' 'STOIC-10254-0168.png'
 'STOIC-10254-0169.png' 'STOIC-10254-0170.png' 'STOIC-10254-0171.png'
 'STOIC-10254-0172.png' 'STOIC-10254-0173.png' 'STOIC-10254-0174.png'
 'STOIC-10254-0175.png' 'STOIC-10254-0176.png' 'STOIC-10254-0177.png'
 'STOIC-10254-0178.png' 'STOIC-10254-0179.png' 'STOIC-10254-0180.png'
 'STOIC-10254-0181.png' 'STOIC-10254-0182.png' 'STOIC-10254-0183.png'
 'STOIC-10254-0184.png' 'STOIC-10254-0185.png' 'STOIC-10254-0186.png'
 'STOIC-10254-0187.png' 'STOIC-10254-0188.png' 'STOIC-10254-0189.png'
 'STOIC-10254-0190.png' 'STOIC-10254-0191.png' 'STOIC-10254-0192.png'
 'STOIC-10254-0193.png' 'STOIC-10254-0194.png' 'STOIC-10254-0195.png'
 'STOIC-10254-0196.png' 'STOIC-10254-0197.png' 'STOIC-10254-0198.png'
 'STOIC-10254-0199.png' 'STOIC-10254-0200.png' 'STOIC-10254-0201.png'
 'STOIC-10254-0202.png' 'STOIC-10254-0203.png' 'STOIC-10254-0204.png'
 'STOIC-10254-0205.png' 'STOIC-10254-0206.png' 'STOIC-10254-0207.png'
 'STOIC-10254-0208.png' 'STOIC-10254-0209.png' 'STOIC-10254-0210.png'
 'STOIC-10254-0211.png' 'STOIC-10254-0212.png' 'STOIC-10254-0213.png'
 'STOIC-10254-0214.png' 'STOIC-10254-0215.png' 'STOIC-10254-0216.png'
 'STOIC-10254-0217.png' 'STOIC-10254-0218.png' 'STOIC-10254-0219.png'
 'STOIC-10254-0220.png' 'STOIC-10254-0221.png' 'STOIC-10254-0222.png'
 'STOIC-10254-0223.png' 'STOIC-10254-0224.png' 'STOIC-10254-0225.png'
 'STOIC-10254-0226.png' 'STOIC-10254-0227.png' 'STOIC-10254-0228.png'
 'STOIC-10254-0229.png' 'STOIC-10254-0230.png' 'STOIC-10254-0231.png'
 'STOIC-10254-0232.png' 'STOIC-10254-0233.png' 'STOIC-10254-0234.png'
 'STOIC-10254-0235.png' 'STOIC-10254-0236.png' 'STOIC-10254-0237.png'
 'STOIC-10254-0238.png' 'STOIC-10254-0239.png' 'STOIC-10254-0240.png'
 'STOIC-10254-0241.png' 'STOIC-10254-0242.png' 'STOIC-10254-0243.png'
 'STOIC-10254-0244.png' 'STOIC-10254-0245.png' 'STOIC-10254-0246.png'
 'STOIC-10254-0247.png' 'STOIC-10254-0248.png' 'STOIC-10254-0249.png'
 'STOIC-10254-0250.png' 'STOIC-10254-0251.png' 'STOIC-10254-0252.png'
 'STOIC-10254-0253.png' 'STOIC-10254-0254.png' 'STOIC-10254-0255.png'
 'STOIC-10254-0256.png' 'STOIC-10254-0257.png' 'STOIC-10254-0258.png'
 'STOIC-10254-0259.png' 'STOIC-10254-0260.png' 'STOIC-10254-0261.png'
 'STOIC-10254-0262.png' 'STOIC-10254-0263.png' 'STOIC-10254-0264.png'
 'STOIC-10254-0265.png' 'STOIC-10254-0266.png' 'STOIC-10254-0267.png'
 'STOIC-10254-0268.png' 'STOIC-10254-0269.png' 'STOIC-10254-0270.png'
 'STOIC-10254-0271.png' 'STOIC-10254-0272.png' 'STOIC-10254-0273.png'
 'STOIC-10254-0274.png' 'STOIC-10254-0275.png' 'STOIC-10254-0276.png'
 'STOIC-10254-0277.png' 'STOIC-10254-0278.png' 'STOIC-10254-0279.png'
 'STOIC-10254-0280.png' 'STOIC-10254-0281.png' 'STOIC-10254-0282.png'
 'STOIC-10254-0283.png' 'STOIC-10254-0284.png' 'STOIC-10254-0285.png'
 'STOIC-10254-0286.png' 'STOIC-10254-0287.png' 'STOIC-10254-0288.png'
 'STOIC-10254-0289.png' 'STOIC-10254-0290.png' 'STOIC-10254-0291.png'
 'STOIC-10254-0292.png' 'STOIC-10254-0293.png' 'STOIC-10254-0294.png'
 'STOIC-10254-0295.png' 'STOIC-10254-0296.png' 'STOIC-10254-0297.png'
 'STOIC-10254-0298.png' 'STOIC-10254-0299.png' 'STOIC-10254-0300.png'
 'STOIC-10254-0301.png' 'STOIC-10254-0302.png' 'STOIC-10254-0303.png'
 'STOIC-10254-0304.png' 'STOIC-10254-0305.png' 'STOIC-10254-0306.png'
 'STOIC-10254-0307.png' 'STOIC-10254-0308.png' 'STOIC-10254-0309.png'
 'STOIC-10254-0310.png' 'STOIC-10254-0311.png' 'STOIC-10254-0312.png'
 'STOIC-10254-0313.png' 'STOIC-10254-0314.png' 'STOIC-10254-0315.png'
 'STOIC-10254-0316.png' 'STOIC-10254-0317.png' 'STOIC-10254-0318.png'
 'STOIC-10254-0319.png' 'STOIC-10254-0320.png']
Normal
['LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0022.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0023.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0024.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0025.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0026.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0027.png'
