COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'STOIC-8366-0073.png' 'STOIC-8366-0074.png' 'STOIC-8366-0075.png'
 'STOIC-8366-0076.png' 'STOIC-8366-0077.png' 'STOIC-8366-0078.png'
 'STOIC-8366-0079.png' 'STOIC-8366-0080.png' 'STOIC-8366-0081.png'
 'STOIC-8366-0082.png' 'STOIC-8366-0083.png' 'STOIC-8366-0084.png'
 'STOIC-8366-0085.png' 'STOIC-8366-0086.png' 'STOIC-8366-0087.png'
 'STOIC-8366-0088.png' 'STOIC-8366-0089.png' 'STOIC-8366-0090.png'
 'STOIC-8366-0091.png' 'STOIC-8366-0092.png' 'STOIC-8366-0093.png'
 'STOIC-8366-0094.png' 'STOIC-8366-0095.png' 'STOIC-8366-0096.png'
 'STOIC-8366-0097.png' 'STOIC-8366-0098.png' 'STOIC-8366-0099.png'
 'STOIC-8366-0100.png' 'STOIC-8366-0101.png' 'STOIC-8366-0102.png']
COVID-19
['NCP_125_1391_0052.png' 'NCP_125_1391_0084.png' 'NCP_125_1391_0085.png'
 'NCP_125_1391_0086.png' 'NCP_125_1391_0087.png' 'NCP_125_1391_0088.png'
 'NCP_125_1391_0089.png' 'NCP_125_1391_0090.png' 'NCP_125_1391_0098.png'
 'NCP_125_1391_0099.png' 'NCP_125_1393_0035.png' 'NCP_125_1393_0036.png'
 'NCP_125_1393_0037.png' 'NCP_125_1393_0038.png' 'NCP_125_1393_0041.png'
 'NCP_125_1395_0043.png']
Pneumonia
['COVIDCTMD-cap056-IM0035.png' 'COVIDCTMD-cap056-IM0036.png'
 'COVIDCTMD-cap056-IM0037.png' 'COVIDCTMD-cap056-IM0038.png'
 'COVIDCTMD-cap056-IM0039.png' 'COVIDCTMD-cap056-IM0040.png'
 'COVIDCTMD-cap056-IM0041.png' 'COVIDCTMD-cap056-IM0042.png'
 'COVIDCTMD-cap056-IM0043.png' 'COVIDCTMD-cap056-IM0044.png'
 'COVIDCTMD-cap056-IM0045.png' 'COVIDCTMD-cap056-IM0046.png'
 'COVIDCTMD-cap056-IM0047.png' 'COVIDCTMD-cap056-IM0048.png'
 'COVIDCTMD-cap056-IM0049.png' 'COVIDCTMD-cap056-IM0050.png'
 'COVIDCTMD-cap056-IM0051.png' 'COVIDCTMD-cap056-IM0052.png'
 'COVIDCTMD-cap056-IM0053.png' 'COVIDCTMD-cap056-IM0054.png'
 'COVIDCTMD-cap056-IM0055.png' 'COVIDCTMD-cap056-IM0056.png'
 'COVIDCTMD-cap056-IM0057.png' 'COVIDCTMD-cap056-IM0059.png'
 'COVIDCTMD-cap056-IM0061.png' 'COVIDCTMD-cap056-IM0062.png'
 'COVIDCTMD-cap056-IM0063.png' 'COVIDCTMD-cap056-IM0064.png'
 'COVIDCTMD-cap056-IM0065.png' 'COVIDCTMD-cap056-IM0066.png'
 'COVIDCTMD-cap056-IM0067.png' 'COVIDCTMD-cap056-IM0068.png'
 'COVIDCTMD-cap056-IM0069.png' 'COVIDCTMD-cap056-IM0070.png'
 'COVIDCTMD-cap056-IM0071.png' 'COVIDCTMD-cap056-IM0072.png'
 'COVIDCTMD-cap056-IM0073.png' 'COVIDCTMD-cap056-IM0074.png'
 'COVIDCTMD-cap056-IM0075.png' 'COVIDCTMD-cap056-IM0076.png'
 'COVIDCTMD-cap056-IM0077.png' 'COVIDCTMD-cap056-IM0078.png'
 'COVIDCTMD-cap056-IM0079.png' 'COVIDCTMD-cap056-IM0080.png'
 'COVIDCTMD-cap056-IM0081.png' 'COVIDCTMD-cap056-IM0082.png'
 'COVIDCTMD-cap056-IM0083.png' 'COVIDCTMD-cap056-IM0084.png'
 'COVIDCTMD-cap056-IM0085.png' 'COVIDCTMD-cap056-IM0086.png']
COVID-19
['HUST-Patient1359-0118.png' 'HUST-Patient1359-0119.png'
 'HUST-Patient1359-0120.png' 'HUST-Patient1359-0121.png'
 'HUST-Patient1359-0122.png' 'HUST-Patient1359-0123.png'
 'HUST-Patient1359-0125.png' 'HUST-Patient1359-0140.png'
 'HUST-Patient1359-0141.png' 'HUST-Patient1359-0142.png'
 'HUST-Patient1359-0143.png' 'HUST-Patient1359-0150.png'
 'HUST-Patient1359-0151.png' 'HUST-Patient1359-0152.png'
 'HUST-Patient1359-0169.png' 'HUST-Patient1359-0170.png'
 'HUST-Patient1359-0171.png' 'HUST-Patient1359-0172.png'
 'HUST-Patient1359-0173.png' 'HUST-Patient1359-0174.png'
 'HUST-Patient1359-0175.png' 'HUST-Patient1359-0176.png'
 'HUST-Patient1359-0177.png' 'HUST-Patient1359-0178.png'
 'HUST-Patient1359-0179.png' 'HUST-Patient1359-0190.png'
 'HUST-Patient1359-0191.png' 'HUST-Patient1359-0192.png'
 'HUST-Patient1359-0193.png' 'HUST-Patient1359-0194.png'
 'HUST-Patient1359-0195.png' 'HUST-Patient1359-0196.png'
 'HUST-Patient1359-0204.png' 'HUST-Patient1359-0205.png'
 'HUST-Patient1359-0206.png' 'HUST-Patient1359-0207.png'
 'HUST-Patient1359-0208.png' 'HUST-Patient1359-0209.png'
 'HUST-Patient1359-0210.png' 'HUST-Patient1359-0211.png'
 'HUST-Patient1359-0212.png' 'HUST-Patient1359-0213.png'
 'HUST-Patient1359-0214.png' 'HUST-Patient1359-0215.png'
 'HUST-Patient1359-0216.png' 'HUST-Patient1359-0217.png'
 'HUST-Patient1359-0218.png' 'HUST-Patient1359-0219.png'
 'HUST-Patient1359-0220.png' 'HUST-Patient1359-0221.png'
 'HUST-Patient1359-0222.png' 'HUST-Patient1359-0223.png'
 'HUST-Patient1359-0224.png' 'HUST-Patient1359-0225.png'
 'HUST-Patient1359-0226.png' 'HUST-Patient1359-0227.png'
 'HUST-Patient1359-0228.png' 'HUST-Patient1359-0229.png'
 'HUST-Patient1359-0230.png' 'HUST-Patient1359-0231.png'
 'HUST-Patient1359-0232.png' 'HUST-Patient1359-0233.png'
 'HUST-Patient1359-0234.png']
COVID-19
['NCP_25_1183_0007.png' 'NCP_25_1183_0008.png' 'NCP_25_1183_0009.png'
 'NCP_25_1183_0010.png' 'NCP_25_1183_0011.png' 'NCP_25_1183_0012.png'
 'NCP_25_1183_0013.png' 'NCP_25_1183_0014.png' 'NCP_25_1183_0015.png'
 'NCP_25_1183_0016.png' 'NCP_25_1183_0018.png' 'NCP_25_1183_0020.png'
 'NCP_25_1183_0021.png' 'NCP_25_1183_0022.png' 'NCP_25_1183_0023.png'
 'NCP_25_1183_0024.png' 'NCP_25_1183_0025.png' 'NCP_25_1183_0026.png'
 'NCP_25_1183_0027.png' 'NCP_25_1183_0028.png' 'NCP_25_1183_0029.png'
 'NCP_25_1183_0030.png' 'NCP_25_1183_0031.png' 'NCP_25_1183_0032.png'
 'NCP_25_1183_0033.png' 'NCP_25_1183_0034.png' 'NCP_25_1183_0035.png'
 'NCP_25_1183_0036.png' 'NCP_25_1181_0017.png' 'NCP_25_1181_0018.png'
 'NCP_25_1181_0019.png' 'NCP_25_1181_0020.png' 'NCP_25_1181_0021.png'
 'NCP_25_1181_0022.png' 'NCP_25_1181_0023.png' 'NCP_25_1181_0024.png'
 'NCP_25_1181_0025.png' 'NCP_25_1181_0026.png' 'NCP_25_1181_0027.png'
 'NCP_25_1181_0028.png' 'NCP_25_1181_0029.png' 'NCP_25_1181_0030.png'
 'NCP_25_1181_0031.png' 'NCP_25_1181_0032.png' 'NCP_25_1181_0033.png'
 'NCP_25_1181_0034.png' 'NCP_25_1181_0035.png' 'NCP_25_1181_0036.png'
 'NCP_25_1181_0037.png' 'NCP_25_1181_0038.png' 'NCP_25_1181_0039.png'
 'NCP_25_1181_0040.png' 'NCP_25_1181_0041.png' 'NCP_25_1181_0042.png'
 'NCP_25_1181_0043.png' 'NCP_25_1181_0044.png' 'NCP_25_1181_0045.png'
 'NCP_25_1181_0046.png' 'NCP_25_1181_0047.png' 'NCP_25_1181_0048.png'
 'NCP_25_1181_0049.png' 'NCP_25_1181_0050.png' 'NCP_25_1181_0051.png'
 'NCP_25_1181_0052.png' 'NCP_25_1181_0057.png' 'NCP_25_1181_0058.png'
 'NCP_25_1181_0059.png' 'NCP_25_1181_0061.png' 'NCP_25_1181_0062.png'
 'NCP_25_1181_0063.png' 'NCP_25_1181_0064.png' 'NCP_25_1181_0065.png'
 'NCP_25_1181_0066.png' 'NCP_25_1181_0067.png' 'NCP_25_1181_0068.png'
 'NCP_25_1181_0069.png' 'NCP_25_1181_0070.png' 'NCP_25_1181_0071.png'
 'NCP_25_1181_0072.png' 'NCP_25_1181_0073.png' 'NCP_25_1181_0074.png'
 'NCP_25_1181_0075.png' 'NCP_25_1181_0076.png' 'NCP_25_1181_0077.png'
 'NCP_25_1181_0078.png' 'NCP_25_1181_0079.png' 'NCP_25_1181_0080.png'
 'NCP_25_1181_0081.png' 'NCP_25_1181_0082.png' 'NCP_25_1181_0083.png'
 'NCP_25_1181_0084.png' 'NCP_25_1181_0085.png' 'NCP_25_1181_0086.png'
 'NCP_25_1181_0087.png' 'NCP_25_1181_0088.png' 'NCP_25_1181_0089.png'
 'NCP_25_1181_0090.png' 'NCP_25_1181_0091.png' 'NCP_25_1181_0092.png'
 'NCP_25_1181_0093.png' 'NCP_25_1181_0094.png' 'NCP_25_1181_0095.png'
 'NCP_25_1181_0096.png' 'NCP_25_1181_0097.png' 'NCP_25_1181_0098.png'
 'NCP_25_1181_0099.png' 'NCP_25_1181_0100.png' 'NCP_25_1181_0101.png'
 'NCP_25_1181_0102.png' 'NCP_25_1181_0103.png' 'NCP_25_1181_0104.png'
 'NCP_25_1181_0105.png' 'NCP_25_1181_0106.png' 'NCP_25_1181_0107.png'
 'NCP_25_1181_0108.png']
COVID-19
['STOIC-4836-0077.png' 'STOIC-4836-0078.png' 'STOIC-4836-0079.png'
 'STOIC-4836-0080.png' 'STOIC-4836-0081.png' 'STOIC-4836-0082.png'
 'STOIC-4836-0083.png' 'STOIC-4836-0084.png' 'STOIC-4836-0085.png'
 'STOIC-4836-0086.png' 'STOIC-4836-0087.png' 'STOIC-4836-0088.png'
 'STOIC-4836-0089.png' 'STOIC-4836-0090.png' 'STOIC-4836-0091.png'
 'STOIC-4836-0092.png' 'STOIC-4836-0093.png' 'STOIC-4836-0094.png'
 'STOIC-4836-0095.png' 'STOIC-4836-0096.png' 'STOIC-4836-0097.png'
 'STOIC-4836-0098.png' 'STOIC-4836-0099.png' 'STOIC-4836-0100.png'
 'STOIC-4836-0101.png' 'STOIC-4836-0102.png' 'STOIC-4836-0103.png'
 'STOIC-4836-0104.png' 'STOIC-4836-0105.png' 'STOIC-4836-0106.png'
 'STOIC-4836-0107.png' 'STOIC-4836-0108.png' 'STOIC-4836-0109.png'
 'STOIC-4836-0110.png' 'STOIC-4836-0111.png' 'STOIC-4836-0112.png'
 'STOIC-4836-0113.png' 'STOIC-4836-0114.png' 'STOIC-4836-0115.png'
 'STOIC-4836-0116.png' 'STOIC-4836-0117.png' 'STOIC-4836-0118.png'
 'STOIC-4836-0119.png' 'STOIC-4836-0120.png' 'STOIC-4836-0121.png'
 'STOIC-4836-0122.png' 'STOIC-4836-0123.png' 'STOIC-4836-0124.png'
 'STOIC-4836-0125.png' 'STOIC-4836-0126.png' 'STOIC-4836-0127.png'
 'STOIC-4836-0128.png' 'STOIC-4836-0129.png' 'STOIC-4836-0130.png'
 'STOIC-4836-0131.png' 'STOIC-4836-0132.png' 'STOIC-4836-0133.png'
 'STOIC-4836-0134.png' 'STOIC-4836-0135.png' 'STOIC-4836-0136.png'
 'STOIC-4836-0137.png' 'STOIC-4836-0138.png' 'STOIC-4836-0139.png'
 'STOIC-4836-0140.png' 'STOIC-4836-0141.png' 'STOIC-4836-0142.png'
 'STOIC-4836-0143.png' 'STOIC-4836-0144.png' 'STOIC-4836-0145.png'
 'STOIC-4836-0146.png' 'STOIC-4836-0147.png' 'STOIC-4836-0148.png'
 'STOIC-4836-0155.png' 'STOIC-4836-0157.png' 'STOIC-4836-0158.png'
 'STOIC-4836-0159.png' 'STOIC-4836-0160.png' 'STOIC-4836-0166.png'
 'STOIC-4836-0167.png' 'STOIC-4836-0168.png' 'STOIC-4836-0169.png'
 'STOIC-4836-0170.png' 'STOIC-4836-0171.png' 'STOIC-4836-0172.png'
 'STOIC-4836-0173.png' 'STOIC-4836-0174.png' 'STOIC-4836-0175.png'
 'STOIC-4836-0176.png' 'STOIC-4836-0177.png' 'STOIC-4836-0178.png'
 'STOIC-4836-0179.png' 'STOIC-4836-0180.png' 'STOIC-4836-0181.png'
 'STOIC-4836-0182.png' 'STOIC-4836-0189.png' 'STOIC-4836-0190.png'
 'STOIC-4836-0191.png' 'STOIC-4836-0192.png' 'STOIC-4836-0193.png'
 'STOIC-4836-0199.png' 'STOIC-4836-0205.png' 'STOIC-4836-0206.png'
 'STOIC-4836-0207.png' 'STOIC-4836-0208.png' 'STOIC-4836-0209.png'
 'STOIC-4836-0210.png' 'STOIC-4836-0211.png' 'STOIC-4836-0212.png'
 'STOIC-4836-0213.png' 'STOIC-4836-0214.png' 'STOIC-4836-0215.png'
 'STOIC-4836-0216.png' 'STOIC-4836-0217.png' 'STOIC-4836-0218.png'
 'STOIC-4836-0219.png' 'STOIC-4836-0220.png' 'STOIC-4836-0221.png'
 'STOIC-4836-0222.png' 'STOIC-4836-0223.png' 'STOIC-4836-0224.png'
 'STOIC-4836-0225.png' 'STOIC-4836-0226.png' 'STOIC-4836-0227.png'
 'STOIC-4836-0228.png' 'STOIC-4836-0229.png' 'STOIC-4836-0230.png'
 'STOIC-4836-0231.png' 'STOIC-4836-0232.png' 'STOIC-4836-0233.png'
 'STOIC-4836-0234.png' 'STOIC-4836-0235.png' 'STOIC-4836-0236.png'
 'STOIC-4836-0237.png' 'STOIC-4836-0238.png' 'STOIC-4836-0239.png'
 'STOIC-4836-0240.png' 'STOIC-4836-0241.png' 'STOIC-4836-0242.png'
 'STOIC-4836-0243.png' 'STOIC-4836-0244.png' 'STOIC-4836-0245.png'
 'STOIC-4836-0246.png' 'STOIC-4836-0247.png' 'STOIC-4836-0248.png'
 'STOIC-4836-0249.png' 'STOIC-4836-0250.png' 'STOIC-4836-0251.png'
 'STOIC-4836-0252.png' 'STOIC-4836-0253.png' 'STOIC-4836-0254.png'
 'STOIC-4836-0255.png' 'STOIC-4836-0256.png' 'STOIC-4836-0257.png'
 'STOIC-4836-0258.png' 'STOIC-4836-0259.png' 'STOIC-4836-0260.png'
 'STOIC-4836-0261.png' 'STOIC-4836-0262.png' 'STOIC-4836-0263.png'
 'STOIC-4836-0264.png' 'STOIC-4836-0279.png' 'STOIC-4836-0280.png'
 'STOIC-4836-0281.png' 'STOIC-4836-0282.png' 'STOIC-4836-0283.png'
 'STOIC-4836-0284.png' 'STOIC-4836-0285.png' 'STOIC-4836-0286.png'
 'STOIC-4836-0287.png' 'STOIC-4836-0288.png' 'STOIC-4836-0289.png'
 'STOIC-4836-0290.png' 'STOIC-4836-0291.png' 'STOIC-4836-0292.png'
 'STOIC-4836-0293.png' 'STOIC-4836-0294.png' 'STOIC-4836-0295.png'
 'STOIC-4836-0296.png' 'STOIC-4836-0297.png' 'STOIC-4836-0298.png'
 'STOIC-4836-0299.png' 'STOIC-4836-0300.png' 'STOIC-4836-0162.png'
 'STOIC-4836-0163.png' 'STOIC-4836-0164.png' 'STOIC-4836-0202.png'
 'STOIC-4836-0203.png' 'STOIC-4836-0272.png' 'STOIC-4836-0273.png']
COVID-19
['STOIC-5351-0062.png' 'STOIC-5351-0063.png' 'STOIC-5351-0064.png'
 'STOIC-5351-0065.png' 'STOIC-5351-0066.png' 'STOIC-5351-0067.png'
 'STOIC-5351-0068.png' 'STOIC-5351-0069.png' 'STOIC-5351-0070.png'
 'STOIC-5351-0071.png' 'STOIC-5351-0072.png' 'STOIC-5351-0073.png'
 'STOIC-5351-0074.png' 'STOIC-5351-0075.png' 'STOIC-5351-0076.png'
 'STOIC-5351-0077.png' 'STOIC-5351-0078.png' 'STOIC-5351-0079.png'
 'STOIC-5351-0080.png' 'STOIC-5351-0081.png' 'STOIC-5351-0082.png'
 'STOIC-5351-0083.png' 'STOIC-5351-0084.png' 'STOIC-5351-0085.png'
 'STOIC-5351-0086.png' 'STOIC-5351-0087.png' 'STOIC-5351-0088.png'
 'STOIC-5351-0089.png' 'STOIC-5351-0090.png' 'STOIC-5351-0091.png'
 'STOIC-5351-0092.png' 'STOIC-5351-0093.png' 'STOIC-5351-0094.png'
 'STOIC-5351-0095.png' 'STOIC-5351-0096.png' 'STOIC-5351-0097.png'
 'STOIC-5351-0098.png' 'STOIC-5351-0099.png' 'STOIC-5351-0100.png'
 'STOIC-5351-0101.png' 'STOIC-5351-0102.png' 'STOIC-5351-0103.png'
 'STOIC-5351-0104.png' 'STOIC-5351-0105.png' 'STOIC-5351-0106.png'
 'STOIC-5351-0107.png' 'STOIC-5351-0108.png' 'STOIC-5351-0109.png'
 'STOIC-5351-0110.png' 'STOIC-5351-0111.png' 'STOIC-5351-0112.png'
 'STOIC-5351-0113.png' 'STOIC-5351-0114.png' 'STOIC-5351-0115.png'
 'STOIC-5351-0116.png' 'STOIC-5351-0117.png' 'STOIC-5351-0118.png'
 'STOIC-5351-0119.png' 'STOIC-5351-0120.png' 'STOIC-5351-0121.png'
 'STOIC-5351-0122.png' 'STOIC-5351-0123.png' 'STOIC-5351-0124.png'
 'STOIC-5351-0125.png' 'STOIC-5351-0126.png' 'STOIC-5351-0127.png'
 'STOIC-5351-0128.png' 'STOIC-5351-0129.png' 'STOIC-5351-0130.png'
 'STOIC-5351-0131.png' 'STOIC-5351-0132.png' 'STOIC-5351-0133.png'
 'STOIC-5351-0134.png' 'STOIC-5351-0135.png' 'STOIC-5351-0136.png'
 'STOIC-5351-0137.png' 'STOIC-5351-0138.png' 'STOIC-5351-0139.png'
 'STOIC-5351-0140.png' 'STOIC-5351-0141.png' 'STOIC-5351-0142.png'
 'STOIC-5351-0143.png' 'STOIC-5351-0144.png' 'STOIC-5351-0145.png'
 'STOIC-5351-0146.png' 'STOIC-5351-0147.png' 'STOIC-5351-0148.png'
 'STOIC-5351-0149.png' 'STOIC-5351-0150.png' 'STOIC-5351-0151.png'
 'STOIC-5351-0152.png' 'STOIC-5351-0153.png' 'STOIC-5351-0154.png'
 'STOIC-5351-0155.png' 'STOIC-5351-0156.png' 'STOIC-5351-0157.png'
 'STOIC-5351-0158.png' 'STOIC-5351-0159.png' 'STOIC-5351-0160.png'
 'STOIC-5351-0161.png' 'STOIC-5351-0162.png' 'STOIC-5351-0163.png'
 'STOIC-5351-0164.png' 'STOIC-5351-0165.png' 'STOIC-5351-0166.png'
 'STOIC-5351-0167.png' 'STOIC-5351-0168.png' 'STOIC-5351-0169.png'
 'STOIC-5351-0170.png' 'STOIC-5351-0171.png' 'STOIC-5351-0172.png'
 'STOIC-5351-0173.png' 'STOIC-5351-0174.png' 'STOIC-5351-0175.png'
 'STOIC-5351-0176.png' 'STOIC-5351-0177.png' 'STOIC-5351-0178.png'
 'STOIC-5351-0179.png' 'STOIC-5351-0180.png' 'STOIC-5351-0181.png'
 'STOIC-5351-0182.png' 'STOIC-5351-0183.png' 'STOIC-5351-0184.png'
 'STOIC-5351-0185.png' 'STOIC-5351-0186.png' 'STOIC-5351-0187.png'
 'STOIC-5351-0188.png' 'STOIC-5351-0189.png' 'STOIC-5351-0190.png'
 'STOIC-5351-0191.png' 'STOIC-5351-0192.png' 'STOIC-5351-0193.png'
 'STOIC-5351-0194.png' 'STOIC-5351-0195.png' 'STOIC-5351-0196.png'
 'STOIC-5351-0197.png' 'STOIC-5351-0198.png' 'STOIC-5351-0199.png'
 'STOIC-5351-0200.png' 'STOIC-5351-0201.png' 'STOIC-5351-0202.png'
 'STOIC-5351-0203.png' 'STOIC-5351-0204.png' 'STOIC-5351-0205.png'
 'STOIC-5351-0206.png' 'STOIC-5351-0207.png' 'STOIC-5351-0208.png'
 'STOIC-5351-0209.png' 'STOIC-5351-0210.png' 'STOIC-5351-0211.png'
 'STOIC-5351-0212.png' 'STOIC-5351-0213.png' 'STOIC-5351-0214.png'
 'STOIC-5351-0215.png' 'STOIC-5351-0216.png' 'STOIC-5351-0217.png'
 'STOIC-5351-0218.png' 'STOIC-5351-0219.png' 'STOIC-5351-0220.png'
 'STOIC-5351-0221.png' 'STOIC-5351-0222.png' 'STOIC-5351-0223.png'
 'STOIC-5351-0224.png' 'STOIC-5351-0225.png' 'STOIC-5351-0226.png'
 'STOIC-5351-0227.png' 'STOIC-5351-0228.png' 'STOIC-5351-0229.png'
 'STOIC-5351-0230.png' 'STOIC-5351-0231.png' 'STOIC-5351-0232.png'
 'STOIC-5351-0233.png' 'STOIC-5351-0234.png' 'STOIC-5351-0235.png'
 'STOIC-5351-0236.png' 'STOIC-5351-0237.png' 'STOIC-5351-0238.png'
 'STOIC-5351-0239.png' 'STOIC-5351-0240.png' 'STOIC-5351-0241.png'
 'STOIC-5351-0242.png' 'STOIC-5351-0243.png' 'STOIC-5351-0244.png'
 'STOIC-5351-0245.png' 'STOIC-5351-0246.png' 'STOIC-5351-0247.png'
 'STOIC-5351-0248.png' 'STOIC-5351-0249.png' 'STOIC-5351-0250.png'
 'STOIC-5351-0251.png' 'STOIC-5351-0252.png' 'STOIC-5351-0253.png'
 'STOIC-5351-0254.png' 'STOIC-5351-0255.png' 'STOIC-5351-0256.png'
 'STOIC-5351-0257.png' 'STOIC-5351-0258.png' 'STOIC-5351-0259.png'
 'STOIC-5351-0260.png' 'STOIC-5351-0261.png' 'STOIC-5351-0262.png'
 'STOIC-5351-0263.png' 'STOIC-5351-0264.png' 'STOIC-5351-0265.png']
Pneumonia
['CP_2755_3286_0017.png' 'CP_2755_3286_0018.png' 'CP_2755_3286_0019.png'
 'CP_2755_3286_0020.png' 'CP_2755_3286_0021.png' 'CP_2755_3286_0022.png']
COVID-19
['NCP_427_2007_0057.png' 'NCP_427_2007_0058.png' 'NCP_427_2007_0059.png'
 'NCP_427_2007_0077.png' 'NCP_427_2007_0078.png' 'NCP_427_2007_0079.png'
 'NCP_427_2007_0080.png' 'NCP_427_2007_0081.png' 'NCP_427_2007_0082.png'
 'NCP_427_2007_0083.png' 'NCP_427_2007_0084.png' 'NCP_427_2007_0085.png'
 'NCP_427_2007_0086.png' 'NCP_427_2007_0087.png' 'NCP_427_2008_0024.png'
 'NCP_427_2008_0025.png' 'NCP_427_2008_0031.png' 'NCP_427_2008_0032.png'
 'NCP_427_2008_0033.png' 'NCP_427_2008_0034.png' 'NCP_427_2008_0035.png'
 'NCP_427_2008_0036.png' 'NCP_427_2008_0037.png']
COVID-19
['volume-covid19-A-0220-0024.png' 'volume-covid19-A-0220-0025.png'
 'volume-covid19-A-0220-0026.png' 'volume-covid19-A-0220-0027.png'
 'volume-covid19-A-0220-0028.png' 'volume-covid19-A-0220-0029.png'
 'volume-covid19-A-0220-0030.png' 'volume-covid19-A-0220-0031.png'
 'volume-covid19-A-0220-0032.png' 'volume-covid19-A-0220-0033.png'
 'volume-covid19-A-0220-0034.png' 'volume-covid19-A-0220-0035.png'
 'volume-covid19-A-0220-0036.png' 'volume-covid19-A-0220-0037.png'
 'volume-covid19-A-0220-0038.png' 'volume-covid19-A-0220-0039.png'
 'volume-covid19-A-0220-0040.png' 'volume-covid19-A-0220-0041.png'
 'volume-covid19-A-0220-0042.png' 'volume-covid19-A-0220-0043.png'
 'volume-covid19-A-0220-0044.png' 'volume-covid19-A-0220-0045.png'
 'volume-covid19-A-0220-0046.png' 'volume-covid19-A-0220-0047.png'
 'volume-covid19-A-0220-0048.png']
COVID-19
['HUST-Patient522-0039.png' 'HUST-Patient522-0040.png'
 'HUST-Patient522-0041.png' 'HUST-Patient522-0042.png'
 'HUST-Patient522-0043.png']
COVID-19
['STOIC-2010-0207.png' 'STOIC-2010-0208.png' 'STOIC-2010-0209.png'
 'STOIC-2010-0210.png' 'STOIC-2010-0211.png' 'STOIC-2010-0212.png'
 'STOIC-2010-0213.png' 'STOIC-2010-0214.png' 'STOIC-2010-0215.png'
 'STOIC-2010-0216.png' 'STOIC-2010-0217.png' 'STOIC-2010-0218.png'
 'STOIC-2010-0219.png' 'STOIC-2010-0220.png' 'STOIC-2010-0221.png'
 'STOIC-2010-0222.png' 'STOIC-2010-0223.png' 'STOIC-2010-0224.png'
 'STOIC-2010-0225.png' 'STOIC-2010-0226.png' 'STOIC-2010-0227.png'
 'STOIC-2010-0228.png' 'STOIC-2010-0229.png' 'STOIC-2010-0230.png'
 'STOIC-2010-0231.png' 'STOIC-2010-0232.png' 'STOIC-2010-0233.png'
 'STOIC-2010-0234.png' 'STOIC-2010-0235.png' 'STOIC-2010-0236.png'
 'STOIC-2010-0237.png' 'STOIC-2010-0238.png' 'STOIC-2010-0239.png'
 'STOIC-2010-0240.png' 'STOIC-2010-0241.png' 'STOIC-2010-0242.png'
 'STOIC-2010-0243.png' 'STOIC-2010-0244.png' 'STOIC-2010-0245.png'
 'STOIC-2010-0246.png' 'STOIC-2010-0247.png' 'STOIC-2010-0248.png'
 'STOIC-2010-0249.png' 'STOIC-2010-0250.png' 'STOIC-2010-0251.png'
 'STOIC-2010-0252.png' 'STOIC-2010-0253.png' 'STOIC-2010-0254.png'
 'STOIC-2010-0255.png' 'STOIC-2010-0256.png' 'STOIC-2010-0257.png'
 'STOIC-2010-0258.png' 'STOIC-2010-0259.png' 'STOIC-2010-0260.png'
 'STOIC-2010-0261.png' 'STOIC-2010-0262.png' 'STOIC-2010-0263.png'
 'STOIC-2010-0264.png' 'STOIC-2010-0265.png' 'STOIC-2010-0266.png'
 'STOIC-2010-0267.png' 'STOIC-2010-0268.png' 'STOIC-2010-0269.png'
 'STOIC-2010-0270.png' 'STOIC-2010-0271.png' 'STOIC-2010-0272.png'
 'STOIC-2010-0273.png' 'STOIC-2010-0274.png' 'STOIC-2010-0275.png'
 'STOIC-2010-0276.png' 'STOIC-2010-0277.png' 'STOIC-2010-0278.png'
 'STOIC-2010-0279.png' 'STOIC-2010-0280.png' 'STOIC-2010-0281.png'
 'STOIC-2010-0282.png' 'STOIC-2010-0283.png' 'STOIC-2010-0284.png'
 'STOIC-2010-0285.png' 'STOIC-2010-0286.png' 'STOIC-2010-0287.png'
 'STOIC-2010-0288.png' 'STOIC-2010-0289.png' 'STOIC-2010-0290.png'
 'STOIC-2010-0291.png' 'STOIC-2010-0292.png' 'STOIC-2010-0293.png'
 'STOIC-2010-0294.png' 'STOIC-2010-0295.png' 'STOIC-2010-0296.png'
 'STOIC-2010-0297.png' 'STOIC-2010-0298.png' 'STOIC-2010-0299.png'
 'STOIC-2010-0300.png' 'STOIC-2010-0301.png' 'STOIC-2010-0302.png'
 'STOIC-2010-0303.png' 'STOIC-2010-0304.png' 'STOIC-2010-0305.png'
 'STOIC-2010-0306.png' 'STOIC-2010-0307.png' 'STOIC-2010-0308.png'
 'STOIC-2010-0309.png' 'STOIC-2010-0310.png' 'STOIC-2010-0311.png'
 'STOIC-2010-0312.png' 'STOIC-2010-0313.png' 'STOIC-2010-0314.png'
 'STOIC-2010-0329.png' 'STOIC-2010-0330.png' 'STOIC-2010-0336.png'
 'STOIC-2010-0337.png' 'STOIC-2010-0338.png' 'STOIC-2010-0339.png'
 'STOIC-2010-0340.png' 'STOIC-2010-0341.png' 'STOIC-2010-0342.png'
 'STOIC-2010-0343.png' 'STOIC-2010-0344.png' 'STOIC-2010-0345.png'
 'STOIC-2010-0346.png' 'STOIC-2010-0347.png']
Normal
['Normal_3888_5406_0000.png' 'Normal_3888_5406_0001.png'
 'Normal_3888_5406_0002.png' 'Normal_3888_5406_0003.png'
 'Normal_3888_5406_0004.png' 'Normal_3888_5406_0005.png'
